,NOC,Region,Host,Athletes,Events,Athletes per Event,Golds Prediction,Silvers Prediction,Bronzes Prediction,Medals Prediction
0,USA,USA,0,557,249,2.237,40,31,31,102
1,GBR,UK,0,398,210,1.895,21,18,21,60
2,CHN,China,0,446,224,1.991,22,18,18,58
3,GER,Germany,0,407,212,1.92,18,18,18,54
4,RUS,Russia,0,389,220,1.768,16,15,18,49
5,AUS,Australia,0,419,207,2.024,13,14,15,42
6,FRA,France,0,341,198,1.722,11,11,14,36
7,BRA,Brazil,0,326,168,1.94,12,11,12,35
8,ESP,Spain,0,289,142,2.035,11,10,10,31
9,CAN,Canada,0,305,179,1.704,10,10,11,31
10,ITA,Italy,0,307,176,1.744,9,8,11,28
11,JPN,Japan,1,319,180,1.772,10,7,7,24
12,KOR,South Korea,0,239,133,1.797,8,7,8,23
13,POL,Poland,0,233,152,1.533,7,7,8,22
14,NED,Netherlands,0,215,105,2.048,8,7,7,22
15,UKR,Ukraine,0,225,164,1.372,5,6,7,18
16,NZL,New Zealand,0,183,88,2.08,6,6,6,18
17,ARG,Argentina,0,161,72,2.236,6,5,5,16
18,HUN,Hungary,0,158,116,1.362,5,4,4,13
19,BLR,Belarus,0,152,106,1.434,4,4,5,13
20,RSA,South Africa,0,131,74,1.77,4,4,4,12
21,CUB,Cuba,0,128,95,1.347,3,3,4,10
22,SRB,Serbia,0,102,51,2.0,3,3,3,9
23,GRE,Greece,0,115,82,1.402,2,3,3,8
24,SWE,Sweden,0,135,80,1.688,2,3,3,8
25,CZE,Czech Republic,0,123,98,1.255,2,3,3,8
26,DEN,Denmark,0,105,66,1.591,2,3,3,8
27,ROU,Romania,0,100,72,1.389,2,2,3,7
28,COL,Colombia,0,103,80,1.288,2,2,3,7
29,MEX,Mexico,0,101,76,1.329,2,2,3,7
30,BEL,Belgium,0,103,66,1.561,2,2,3,7
31,EGY,Egypt,0,110,80,1.375,2,2,3,7
32,CRO,Croatia,0,97,55,1.764,2,2,3,7
33,IND,India,0,82,56,1.464,2,2,2,6
34,KAZ,Kazakhstan,0,114,103,1.107,1,2,3,6
35,VEN,Venezuela,0,87,76,1.145,1,2,2,5
36,TUR,Turkey,0,93,78,1.192,1,2,2,5
37,SUI,Switzerland,0,94,75,1.253,1,2,2,5
38,NOR,Norway,0,69,49,1.408,1,1,2,4
39,POR,Portugal,0,81,67,1.209,1,1,2,4
40,AUT,Austria,0,70,64,1.094,1,1,2,4
41,IRL,Ireland,0,65,51,1.275,1,1,1,3
42,NGR,Nigeria,0,64,34,1.882,1,1,1,3
43,JAM,Jamaica,0,50,28,1.786,1,1,1,3
44,IRI,Iran,0,56,45,1.244,1,1,1,3
45,TUN,Tunisia,0,56,41,1.366,1,1,1,3
46,LTU,Lithuania,0,66,52,1.269,1,1,1,3
47,MAR,Morocco,0,52,38,1.368,1,1,1,3
48,TPE,Taiwan,0,59,42,1.405,1,1,1,3
49,KEN,Kenya,0,57,25,2.28,1,1,1,3
50,BUL,Bulgaria,0,61,55,1.109,0,1,1,2
51,FIN,Finland,0,55,57,0.965,0,1,1,2
52,ALG,Algeria,0,52,40,1.3,0,1,1,2
53,SLO,Slovenia,0,63,57,1.105,0,1,1,2
54,PRK,North Korea,0,46,31,1.484,0,1,1,2
55,UZB,Uzbekistan,0,59,62,0.952,0,1,1,2
56,ISR,Israel,0,42,44,0.955,0,0,1,1
57,AZE,Azerbaijan,0,50,52,0.962,0,0,1,1
58,LAT,Latvia,0,41,32,1.281,0,0,1,1
59,THA,Thailand,0,46,41,1.122,0,0,1,1
60,SVK,Slovakia,0,51,51,1.0,0,0,1,1
61,EST,Estonia,0,41,34,1.206,0,0,1,1
62,MTN,Mauritania,0,2,2,1.0,0,0,0,0
63,PER,Peru,0,19,18,1.056,0,0,0,0
