,Medals,Golds,Silvers,Bronzes,Year,NOC,Region,Summer
0,0,0,0,0,2000,AHO,Curacao,1
1,0,0,0,0,2000,ALB,Albania,1
2,5,1,1,3,2000,ALG,Algeria,1
3,0,0,0,0,2000,AND,Andorra,1
4,0,0,0,0,2000,ANG,Angola,1
5,0,0,0,0,2000,ANT,Antigua,1
6,4,0,2,2,2000,ARG,Argentina,1
7,1,0,0,1,2000,ARM,Armenia,1
8,0,0,0,0,2000,ARU,Aruba,1
9,0,0,0,0,2000,ASA,American Samoa,1
10,58,16,25,17,2000,AUS,Australia,1
11,3,2,1,0,2000,AUT,Austria,1
12,3,2,0,1,2000,AZE,Azerbaijan,1
13,3,2,0,1,2000,BAH,Bahamas,1
14,0,0,0,0,2000,BAN,Bangladesh,1
15,1,0,0,1,2000,BAR,Barbados,1
16,0,0,0,0,2000,BDI,Burundi,1
17,5,0,2,3,2000,BEL,Belgium,1
18,0,0,0,0,2000,BEN,Benin,1
19,0,0,0,0,2000,BER,Bermuda,1
20,0,0,0,0,2000,BHU,Bhutan,1
21,0,0,0,0,2000,BIH,Bosnia and Herzegovina,1
22,0,0,0,0,2000,BIZ,Belize,1
23,17,3,3,11,2000,BLR,Belarus,1
24,0,0,0,0,2000,BOL,Boliva,1
25,0,0,0,0,2000,BOT,Botswana,1
26,12,0,6,6,2000,BRA,Brazil,1
27,0,0,0,0,2000,BRN,Bahrain,1
28,0,0,0,0,2000,BRU,Brunei,1
29,13,5,6,2,2000,BUL,Bulgaria,1
30,0,0,0,0,2000,BUR,Burkina Faso,1
31,0,0,0,0,2000,CAF,Central African Republic,1
32,0,0,0,0,2000,CAM,Cambodia,1
33,14,3,3,8,2000,CAN,Canada,1
34,0,0,0,0,2000,CAY,Cayman Islands,1
35,0,0,0,0,2000,CGO,Republic of Congo,1
36,0,0,0,0,2000,CHA,Chad,1
37,1,0,0,1,2000,CHI,Chile,1
38,58,28,16,14,2000,CHN,China,1
39,0,0,0,0,2000,CIV,Ivory Coast,1
40,1,1,0,0,2000,CMR,Cameroon,1
41,0,0,0,0,2000,COD,Democratic Republic of the Congo,1
42,0,0,0,0,2000,COK,Cook Islands,1
43,1,1,0,0,2000,COL,Colombia,1
44,0,0,0,0,2000,COM,Comoros,1
45,0,0,0,0,2000,CPV,Cape Verde,1
46,2,0,0,2,2000,CRC,Costa Rica,1
47,2,1,0,1,2000,CRO,Croatia,1
48,29,11,11,7,2000,CUB,Cuba,1
49,0,0,0,0,2000,CYP,Cyprus,1
50,8,2,3,3,2000,CZE,Czech Republic,1
51,6,2,3,1,2000,DEN,Denmark,1
52,0,0,0,0,2000,DJI,Djibouti,1
53,0,0,0,0,2000,DMA,Dominica,1
54,0,0,0,0,2000,DOM,Dominican Republic,1
55,0,0,0,0,2000,ECU,Ecuador,1
56,0,0,0,0,2000,EGY,Egypt,1
57,0,0,0,0,2000,ERI,Eritrea,1
58,0,0,0,0,2000,ESA,El Salvador,1
59,11,3,3,5,2000,ESP,Spain,1
60,3,1,0,2,2000,EST,Estonia,1
61,8,4,1,3,2000,ETH,Ethiopia,1
62,0,0,0,0,2000,FIJ,Fiji,1
63,4,2,1,1,2000,FIN,Finland,1
64,38,13,14,11,2000,FRA,France,1
65,0,0,0,0,2000,FSM,Micronesia,1
66,0,0,0,0,2000,GAB,Gabon,1
67,0,0,0,0,2000,GAM,Gambia,1
68,28,11,10,7,2000,GBR,UK,1
69,0,0,0,0,2000,GBS,Guinea-Bissau,1
70,6,0,0,6,2000,GEO,Georgia,1
71,0,0,0,0,2000,GEQ,Equatorial Guinea,1
72,56,13,17,26,2000,GER,Germany,1
73,0,0,0,0,2000,GHA,Ghana,1
74,13,4,6,3,2000,GRE,Greece,1
75,0,0,0,0,2000,GRN,Grenada,1
76,0,0,0,0,2000,GUA,Guatemala,1
77,0,0,0,0,2000,GUI,Guinea,1
78,0,0,0,0,2000,GUM,Guam,1
79,0,0,0,0,2000,GUY,Guyana,1
80,0,0,0,0,2000,HAI,Haiti,1
81,0,0,0,0,2000,HKG,China,1
82,0,0,0,0,2000,HON,Honduras,1
83,17,8,6,3,2000,HUN,Hungary,1
84,6,1,3,2,2000,INA,Indonesia,1
85,1,0,0,1,2000,IND,India,1
86,0,0,0,0,2000,IOA,Individual Olympic Athletes,1
87,4,3,0,1,2000,IRI,Iran,1
88,1,0,1,0,2000,IRL,Ireland,1
89,0,0,0,0,2000,IRQ,Iraq,1
90,1,0,0,1,2000,ISL,Iceland,1
91,1,0,0,1,2000,ISR,Israel,1
92,0,0,0,0,2000,ISV,"Virgin Islands, US",1
93,34,13,8,13,2000,ITA,Italy,1
94,0,0,0,0,2000,IVB,"Virgin Islands, British",1
95,9,0,6,3,2000,JAM,Jamaica,1
96,0,0,0,0,2000,JOR,Jordan,1
97,18,5,8,5,2000,JPN,Japan,1
98,7,3,4,0,2000,KAZ,Kazakhstan,1
99,7,2,3,2,2000,KEN,Kenya,1
100,1,0,0,1,2000,KGZ,Kyrgyzstan,1
101,28,8,10,10,2000,KOR,South Korea,1
102,2,0,1,1,2000,KSA,Saudi Arabia,1
103,1,0,0,1,2000,KUW,Kuwait,1
104,0,0,0,0,2000,LAO,Laos,1
105,3,1,1,1,2000,LAT,Latvia,1
106,0,0,0,0,2000,LBA,Libya,1
107,0,0,0,0,2000,LBR,Liberia,1
108,0,0,0,0,2000,LCA,Saint Lucia,1
109,0,0,0,0,2000,LES,Lesotho,1
110,0,0,0,0,2000,LIB,Lebanon,1
111,0,0,0,0,2000,LIE,Liechtenstein,1
112,5,2,0,3,2000,LTU,Lithuania,1
113,0,0,0,0,2000,LUX,Luxembourg,1
114,0,0,0,0,2000,MAD,Madagascar,1
115,5,0,1,4,2000,MAR,Morocco,1
116,0,0,0,0,2000,MAS,Malaysia,1
117,0,0,0,0,2000,MAW,Malawi,1
118,2,0,1,1,2000,MDA,Moldova,1
119,0,0,0,0,2000,MDV,Maldives,1
120,6,1,2,3,2000,MEX,Mexico,1
121,0,0,0,0,2000,MGL,Mongolia,1
122,1,0,0,1,2000,MKD,Macedonia,1
123,0,0,0,0,2000,MLI,Mali,1
124,0,0,0,0,2000,MLT,Malta,1
125,0,0,0,0,2000,MON,Monaco,1
126,1,1,0,0,2000,MOZ,Mozambique,1
127,0,0,0,0,2000,MRI,Mauritius,1
128,0,0,0,0,2000,MTN,Mauritania,1
129,0,0,0,0,2000,MYA,Myanmar,1
130,0,0,0,0,2000,NAM,Namibia,1
131,0,0,0,0,2000,NCA,Nicaragua,1
132,25,12,9,4,2000,NED,Netherlands,1
133,0,0,0,0,2000,NEP,Nepal,1
134,3,1,2,0,2000,NGR,Nigeria,1
135,0,0,0,0,2000,NIG,Niger,1
136,10,4,3,3,2000,NOR,Norway,1
137,0,0,0,0,2000,NRU,Nauru,1
138,4,1,0,3,2000,NZL,New Zealand,1
139,0,0,0,0,2000,OMA,Oman,1
140,0,0,0,0,2000,PAK,Pakistan,1
141,0,0,0,0,2000,PAN,Panama,1
142,0,0,0,0,2000,PAR,Paraguay,1
143,0,0,0,0,2000,PER,Peru,1
144,0,0,0,0,2000,PHI,Philippines,1
145,0,0,0,0,2000,PLE,Palestine,1
146,0,0,0,0,2000,PLW,Palau,1
147,0,0,0,0,2000,PNG,Papua New Guinea,1
148,14,6,5,3,2000,POL,Poland,1
149,2,0,0,2,2000,POR,Portugal,1
150,4,0,1,3,2000,PRK,North Korea,1
151,0,0,0,0,2000,PUR,Puerto Rico,1
152,1,0,0,1,2000,QAT,Qatar,1
153,26,11,6,9,2000,ROU,Romania,1
154,5,0,2,3,2000,RSA,South Africa,1
155,89,32,28,29,2000,RUS,Russia,1
156,0,0,0,0,2000,RWA,Rwanda,1
157,0,0,0,0,2000,SAM,Samoa,1
158,3,1,1,1,2000,SCG,Serbia,1
159,0,0,0,0,2000,SEN,Senegal,1
